stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
10,BIHAR,204,LAKHISARAI,2020-2021,76,80,80,80,2024-02-19
10,BIHAR,207,MUNGER,2020-2021,99,101,101,101,2024-02-19
10,BIHAR,216,SAHARSA,2020-2021,141,151,151,151,2024-02-19
22,CHHATTISGARH,644,"BALODA BAZAR",2020-2021,644,644,644,644,2024-02-19
22,CHHATTISGARH,636,BIJAPUR,2020-2021,170,170,170,170,2024-02-19
22,CHHATTISGARH,645,GARIYABAND,2020-2021,336,336,336,336,2024-02-19
22,CHHATTISGARH,734,"Gaurela Pendra Marwahi",2020-2021,166,166,166,164,2024-02-19
22,CHHATTISGARH,379,JANJGIR-CHAMPA,2020-2021,657,657,657,657,2024-02-19
22,CHHATTISGARH,384,KOREA,2020-2021,363,363,363,363,2024-02-19
7,DELHI,78,EAST,2020-2021,0,0,0,0,2024-02-19
24,GUJARAT,440,ANAND,2020-2021,351,351,351,351,2024-02-19
24,GUJARAT,676,BOTAD,2020-2021,180,180,180,180,2024-02-19
24,GUJARAT,445,DOHAD,2020-2021,557,557,555,556,2024-02-19
24,GUJARAT,453,NAVSARI,2020-2021,368,360,360,349,2024-02-19
24,GUJARAT,460,SURENDRANAGAR,2020-2021,540,540,540,536,2024-02-19
6,HARYANA,701,"CHARKI DADRI",2020-2021,165,166,166,166,2024-02-19
6,HARYANA,63,HISAR,2020-2021,300,302,302,302,2024-02-19
6,HARYANA,65,JIND,2020-2021,300,299,299,298,2024-02-19
6,HARYANA,66,KAITHAL,2020-2021,277,279,279,278,2024-02-19
6,HARYANA,68,KURUKSHETRA,2020-2021,404,393,393,392,2024-02-19
2,"HIMACHAL PRADESH",15,BILASPUR,2020-2021,176,151,151,151,2024-02-19
2,"HIMACHAL PRADESH",17,HAMIRPUR,2020-2021,248,229,229,228,2024-02-19
2,"HIMACHAL PRADESH",24,SIRMAUR,2020-2021,259,228,228,228,2024-02-19
2,"HIMACHAL PRADESH",25,SOLAN,2020-2021,240,211,211,211,2024-02-19
1,"JAMMU AND KASHMIR",626,GANDERBAL,2020-2021,126,126,121,78,2024-02-19
1,"JAMMU AND KASHMIR",5,JAMMU,2020-2021,305,305,301,155,2024-02-19
1,"JAMMU AND KASHMIR",10,POONCH,2020-2021,229,229,218,17,2024-02-19
1,"JAMMU AND KASHMIR",11,PULWAMA,2020-2021,190,188,188,181,2024-02-19
1,"JAMMU AND KASHMIR",621,RAMBAN,2020-2021,143,142,129,19,2024-02-19
1,"JAMMU AND KASHMIR",627,REASI,2020-2021,153,153,106,2,2024-02-19
1,"JAMMU AND KASHMIR",14,UDHAMPUR,2020-2021,236,236,186,43,2024-02-19
20,JHARKHAND,324,DEOGHAR,2020-2021,194,194,194,194,2024-02-19
20,JHARKHAND,325,DHANBAD,2020-2021,256,256,256,256,2024-02-19
20,JHARKHAND,328,GARHWA,2020-2021,189,189,189,189,2024-02-19
20,JHARKHAND,332,HAZARIBAGH,2020-2021,250,251,251,251,2024-02-19
20,JHARKHAND,339,RANCHI,2020-2021,305,305,305,305,2024-02-19
20,JHARKHAND,343,"WEST SINGHBHUM",2020-2021,217,217,217,217,2024-02-19
29,KARNATAKA,526,"BENGALURU RURAL",2020-2021,101,102,102,48,2024-02-19
29,KARNATAKA,532,CHIKKAMAGALURU,2020-2021,226,226,225,36,2024-02-19
29,KARNATAKA,540,HAVERI,2020-2021,223,223,222,34,2024-02-19
29,KARNATAKA,538,KALABURAGI,2020-2021,261,262,261,28,2024-02-19
29,KARNATAKA,542,KOLAR,2020-2021,156,156,155,43,2024-02-19
29,KARNATAKA,544,MANDYA,2020-2021,233,232,232,54,2024-02-19
29,KARNATAKA,545,MYSURU,2020-2021,256,266,266,60,2024-02-19
29,KARNATAKA,546,RAICHUR,2020-2021,178,179,179,69,2024-02-19
32,KERALA,556,IDUKKI,2020-2021,52,52,52,52,2024-02-19
32,KERALA,560,KOTTAYAM,2020-2021,71,71,71,71,2024-02-19
32,KERALA,561,KOZHIKODE,2020-2021,70,70,70,70,2024-02-19
37,LADAKH,9,"LEH LADAKH",2020-2021,95,95,95,95,2024-02-19
23,"MADHYA PRADESH",395,BHIND,2020-2021,439,447,440,439,2024-02-19
23,"MADHYA PRADESH",400,DAMOH,2020-2021,460,460,460,460,2024-02-19
23,"MADHYA PRADESH",418,NARSINGHPUR,2020-2021,446,446,446,446,2024-02-19
23,"MADHYA PRADESH",421,RAISEN,2020-2021,494,494,494,494,2024-02-19
23,"MADHYA PRADESH",430,SHAJAPUR,2020-2021,326,326,326,326,2024-02-19
23,"MADHYA PRADESH",437,VIDISHA,2020-2021,577,577,577,577,2024-02-19
27,MAHARASHTRA,467,AKOLA,2020-2021,535,535,535,535,2024-02-19
27,MAHARASHTRA,482,MUMBAI,2020-2021,0,0,0,0,2024-02-19
27,MAHARASHTRA,485,NANDED,2020-2021,1310,1309,1309,1309,2024-02-19
27,MAHARASHTRA,487,NASHIK,2020-2021,1384,1385,1385,1384,2024-02-19
27,MAHARASHTRA,489,PARBHANI,2020-2021,704,704,704,704,2024-02-19
14,MANIPUR,252,BISHNUPUR,2020-2021,24,24,24,24,2024-02-19
14,MANIPUR,714,NONEY,2020-2021,73,73,73,0,2024-02-19
14,MANIPUR,257,SENAPATI,2020-2021,146,140,140,0,2024-02-19
14,MANIPUR,259,THOUBAL,2020-2021,25,25,25,25,2024-02-19
17,MEGHALAYA,276,"RI BHOI",2020-2021,590,222,182,0,2024-02-19
15,MIZORAM,261,AIZAWL,2020-2021,69,69,69,0,2024-02-19
15,MIZORAM,266,MAMIT,2020-2021,90,90,90,0,2024-02-19
21,ODISHA,355,JAGATSINGHAPUR,2020-2021,198,198,198,198,2024-02-19
34,PUDUCHERRY,600,PONDICHERRY,2020-2021,81,0,0,0,2024-02-19
3,PUNJAB,605,BARNALA,2020-2021,175,174,174,174,2024-02-19
3,PUNJAB,38,MOGA,2020-2021,340,340,340,336,2024-02-19
3,PUNJAB,39,"SRI MUKTSAR SAHIB",2020-2021,269,269,269,264,2024-02-19
8,RAJASTHAN,87,ALWAR,2020-2021,570,580,579,579,2024-02-19
8,RAJASTHAN,91,BHARATPUR,2020-2021,400,405,405,402,2024-02-19
8,RAJASTHAN,94,BUNDI,2020-2021,184,184,184,184,2024-02-19
8,RAJASTHAN,108,KARAULI,2020-2021,241,243,239,239,2024-02-19
8,RAJASTHAN,110,NAGAUR,2020-2021,499,500,500,500,2024-02-19
8,RAJASTHAN,115,SIROHI,2020-2021,170,171,171,171,2024-02-19
11,SIKKIM,228,"WEST DISTRICT",2020-2021,61,61,59,58,2024-02-19
33,"TAMIL NADU",574,KANCHIPURAM,2020-2021,274,274,274,274,2024-02-19
33,"TAMIL NADU",575,KANNIYAKUMARI,2020-2021,95,95,95,95,2024-02-19
33,"TAMIL NADU",587,"THE NILGIRIS",2020-2021,35,35,35,35,2024-02-19
33,"TAMIL NADU",591,TIRUCHIRAPPALLI,2020-2021,404,404,404,404,2024-02-19
33,"TAMIL NADU",597,VIRUDHUNAGAR,2020-2021,450,450,450,450,2024-02-19
36,TELANGANA,501,ADILABAD,2020-2021,468,468,468,468,2024-02-19
36,TELANGANA,507,HYDERABAD,2020-2021,0,0,0,0,2024-02-19
36,TELANGANA,695,"JOGULAMBA GADWAL",2020-2021,255,255,255,255,2024-02-19
36,TELANGANA,509,KHAMMAM,2020-2021,589,589,589,589,2024-02-19
36,TELANGANA,688,MAHABUBABAD,2020-2021,461,461,461,461,2024-02-19
36,TELANGANA,684,MANCHERIAL,2020-2021,310,310,310,310,2024-02-19
36,TELANGANA,680,Nirmal,2020-2021,396,396,396,396,2024-02-19
36,TELANGANA,683,"RAJANNA SIRCILLA",2020-2021,255,255,255,255,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",465,"DADRA AND NAGAR HAVELI",2020-2021,20,20,20,20,2024-02-19
16,TRIPURA,652,Khowai,2020-2021,124,124,124,55,2024-02-19
16,TRIPURA,655,Unakoti,2020-2021,94,94,94,59,2024-02-19
5,UTTARAKHAND,45,ALMORA,2020-2021,1160,1160,1160,1160,2024-02-19
5,UTTARAKHAND,47,CHAMOLI,2020-2021,611,611,611,611,2024-02-19
5,UTTARAKHAND,48,CHAMPAWAT,2020-2021,313,313,313,313,2024-02-19
5,UTTARAKHAND,50,HARIDWAR,2020-2021,306,306,306,306,2024-02-19
5,UTTARAKHAND,53,PITHORAGARH,2020-2021,686,686,686,686,2024-02-19
5,UTTARAKHAND,55,"TEHRI GARHWAL",2020-2021,1036,1036,1036,1036,2024-02-19
9,"UTTAR PRADESH",128,BANDA,2020-2021,467,469,469,467,2024-02-19
9,"UTTAR PRADESH",136,CHITRAKOOT,2020-2021,331,334,334,331,2024-02-19
9,"UTTAR PRADESH",138,ETAH,2020-2021,575,576,576,575,2024-02-19
9,"UTTAR PRADESH",143,FIROZABAD,2020-2021,564,564,564,564,2024-02-19
9,"UTTAR PRADESH",146,GHAZIPUR,2020-2021,1235,1238,1238,1233,2024-02-19
9,"UTTAR PRADESH",148,GORAKHPUR,2020-2021,1292,1318,1307,1276,2024-02-19
9,"UTTAR PRADESH",149,HAMIRPUR,2020-2021,330,330,330,330,2024-02-19
9,"UTTAR PRADESH",661,HAPUR,2020-2021,273,273,273,273,2024-02-19
9,"UTTAR PRADESH",150,HARDOI,2020-2021,1306,1306,1306,1306,2024-02-19
9,"UTTAR PRADESH",155,KANNAUJ,2020-2021,497,502,499,499,2024-02-19
9,"UTTAR PRADESH",156,"KANPUR DEHAT",2020-2021,618,626,626,618,2024-02-19
9,"UTTAR PRADESH",160,"KUSHI NAGAR",2020-2021,996,1017,1003,1001,2024-02-19
9,"UTTAR PRADESH",169,MEERUT,2020-2021,479,479,479,478,2024-02-19
9,"UTTAR PRADESH",172,MUZAFFARNAGAR,2020-2021,498,498,498,498,2024-02-19
9,"UTTAR PRADESH",120,PRAYAGRAJ,2020-2021,1540,1536,1533,1525,2024-02-19
9,"UTTAR PRADESH",177,SAHARANPUR,2020-2021,884,884,883,880,2024-02-19
9,"UTTAR PRADESH",180,SHAHJAHANPUR,2020-2021,1061,1074,1074,1069,2024-02-19
9,"UTTAR PRADESH",181,SHRAVASTI,2020-2021,396,397,397,397,2024-02-19
9,"UTTAR PRADESH",186,UNNAO,2020-2021,1040,1043,1040,1024,2024-02-19
19,"WEST BENGAL",308,"Cooch Behar",2020-2021,128,128,128,128,2024-02-19
19,"WEST BENGAL",303,"North 24 Parganas",2020-2021,199,199,198,198,2024-02-19
19,"WEST BENGAL",704,"PASCHIM BARDHAMAN",2020-2021,62,62,62,62,2024-02-19
19,"WEST BENGAL",311,"Uttar Dinajpur",2020-2021,98,98,98,98,2024-02-19
28,"ANDHRA PRADESH",502,Ananthapuramu,2021-2022,577,577,576,576,2024-02-19
28,"ANDHRA PRADESH",505,"EAST GODAVARI",2021-2022,300,300,300,299,2024-02-19
28,"ANDHRA PRADESH",520,VISAKHAPATANAM,2021-2022,79,79,79,79,2024-02-19
28,"ANDHRA PRADESH",504,Y.S.R.,2021-2022,557,557,557,557,2024-02-19
12,"ARUNACHAL PRADESH",628,ANJAW,2021-2022,43,43,0,0,2024-02-19
12,"ARUNACHAL PRADESH",231,"EAST KAMENG",2021-2022,127,127,125,0,2024-02-19
12,"ARUNACHAL PRADESH",677,"KRA DAADI",2021-2022,90,79,78,71,2024-02-19
12,"ARUNACHAL PRADESH",233,"KURUNG KUMEY",2021-2022,91,51,9,9,2024-02-19
12,"ARUNACHAL PRADESH",236,"LOWER SUBANSIRI",2021-2022,207,206,148,19,2024-02-19
12,"ARUNACHAL PRADESH",237,"PAPUM PARE",2021-2022,98,98,95,79,2024-02-19
12,"ARUNACHAL PRADESH",679,SIANG,2021-2022,89,70,22,9,2024-02-19
12,"ARUNACHAL PRADESH",241,"UPPER SUBANSIRI",2021-2022,146,128,82,0,2024-02-19
18,ASSAM,616,BAKSA,2021-2022,103,12,1,1,2024-02-19
18,ASSAM,612,CHIRANG,2021-2022,68,67,1,1,2024-02-19
18,ASSAM,287,GOALPARA,2021-2022,81,81,81,80,2024-02-19
18,ASSAM,290,JORHAT,2021-2022,90,90,90,90,2024-02-19
18,ASSAM,293,KARIMGANJ,2021-2022,95,88,88,84,2024-02-19
18,ASSAM,301,SONITPUR,2021-2022,82,82,82,82,2024-02-19
10,BIHAR,188,ARARIA,2021-2022,212,211,211,211,2024-02-19
10,BIHAR,611,ARWAL,2021-2022,64,64,64,64,2024-02-19
10,BIHAR,198,JAMUI,2021-2022,152,152,152,152,2024-02-19
10,BIHAR,205,MADHEPURA,2021-2022,160,160,160,159,2024-02-19
10,BIHAR,210,NAWADA,2021-2022,187,182,182,182,2024-02-19
10,BIHAR,223,SUPAUL,2021-2022,174,174,174,174,2024-02-19
22,CHHATTISGARH,383,KORBA,2021-2022,412,412,412,245,2024-02-19
22,CHHATTISGARH,637,NARAYANPUR,2021-2022,104,104,104,18,2024-02-19
22,CHHATTISGARH,388,RAJNANDGAON,2021-2022,814,813,813,714,2024-02-19
22,CHHATTISGARH,648,SURAJPUR,2021-2022,481,481,481,445,2024-02-19
7,DELHI,77,CENTRAL,2021-2022,0,0,0,0,2024-02-19
7,DELHI,79,"NEW DELHI",2021-2022,0,0,0,0,2024-02-19
30,GOA,551,"NORTH GOA",2021-2022,102,102,102,102,2024-02-19
24,GUJARAT,444,DANG,2021-2022,99,70,69,0,2024-02-19
24,GUJARAT,461,VADODARA,2021-2022,536,324,150,3,2024-02-19
6,HARYANA,59,BHIWANI,2021-2022,312,312,312,305,2024-02-19
6,HARYANA,65,JIND,2021-2022,300,300,300,300,2024-02-19
6,HARYANA,604,NUH,2021-2022,325,325,325,323,2024-02-19
6,HARYANA,619,PALWAL,2021-2022,263,263,216,105,2024-02-19
6,HARYANA,72,REWARI,2021-2022,365,365,365,364,2024-02-19
6,HARYANA,74,SIRSA,2021-2022,341,341,341,339,2024-02-19
2,"HIMACHAL PRADESH",16,CHAMBA,2021-2022,309,309,309,309,2024-02-19
2,"HIMACHAL PRADESH",17,HAMIRPUR,2021-2022,248,248,248,248,2024-02-19
2,"HIMACHAL PRADESH",23,SHIMLA,2021-2022,412,410,387,377,2024-02-19
2,"HIMACHAL PRADESH",24,SIRMAUR,2021-2022,259,259,258,256,2024-02-19
1,"JAMMU AND KASHMIR",623,BANDIPORA,2021-2022,151,151,151,151,2024-02-19
1,"JAMMU AND KASHMIR",4,DODA,2021-2022,237,237,237,237,2024-02-19
1,"JAMMU AND KASHMIR",10,POONCH,2021-2022,229,229,229,229,2024-02-19
1,"JAMMU AND KASHMIR",11,PULWAMA,2021-2022,190,190,190,190,2024-02-19
1,"JAMMU AND KASHMIR",624,SAMBA,2021-2022,101,101,101,101,2024-02-19
1,"JAMMU AND KASHMIR",14,UDHAMPUR,2021-2022,236,236,236,236,2024-02-19
20,JHARKHAND,325,DHANBAD,2021-2022,256,256,256,256,2024-02-19
20,JHARKHAND,329,GIRIDIH,2021-2022,348,348,348,347,2024-02-19
20,JHARKHAND,336,LOHARDAGA,2021-2022,66,66,66,66,2024-02-19
20,JHARKHAND,339,RANCHI,2021-2022,305,305,305,305,2024-02-19
20,JHARKHAND,340,SAHEBGANJ,2021-2022,163,163,163,163,2024-02-19
20,JHARKHAND,343,"WEST SINGHBHUM",2021-2022,217,217,217,217,2024-02-19
29,KARNATAKA,528,BALLARI,2021-2022,100,100,67,25,2024-02-19
29,KARNATAKA,529,BIDAR,2021-2022,184,184,127,19,2024-02-19
29,KARNATAKA,543,KOPPAL,2021-2022,153,153,153,101,2024-02-19
29,KARNATAKA,544,MANDYA,2021-2022,233,233,233,233,2024-02-19
32,KERALA,556,IDUKKI,2021-2022,52,52,52,52,2024-02-19
32,KERALA,558,KASARAGOD,2021-2022,38,38,38,38,2024-02-19
32,KERALA,561,KOZHIKODE,2021-2022,70,70,70,70,2024-02-19
37,LADAKH,6,KARGIL,2021-2022,98,98,98,98,2024-02-19
31,LAKSHADWEEP,553,"LAKSHADWEEP DISTRICT",2021-2022,10,0,0,0,2024-02-19
23,"MADHYA PRADESH",667,"AGAR MALWA",2021-2022,227,227,227,227,2024-02-19
23,"MADHYA PRADESH",393,BARWANI,2021-2022,409,409,408,405,2024-02-19
23,"MADHYA PRADESH",397,BURHANPUR,2021-2022,167,167,167,162,2024-02-19
23,"MADHYA PRADESH",398,CHHATARPUR,2021-2022,558,558,558,558,2024-02-19
23,"MADHYA PRADESH",408,HARDA,2021-2022,207,207,207,204,2024-02-19
23,"MADHYA PRADESH",413,KATNI,2021-2022,407,407,407,403,2024-02-19
23,"MADHYA PRADESH",415,MANDLA,2021-2022,486,486,486,486,2024-02-19
23,"MADHYA PRADESH",417,MORENA,2021-2022,478,478,478,477,2024-02-19
23,"MADHYA PRADESH",422,RAJGARH,2021-2022,622,622,622,622,2024-02-19
23,"MADHYA PRADESH",429,SHAHDOL,2021-2022,390,390,387,383,2024-02-19
23,"MADHYA PRADESH",432,SHIVPURI,2021-2022,588,587,587,587,2024-02-19
23,"MADHYA PRADESH",435,UJJAIN,2021-2022,609,609,609,609,2024-02-19
27,MAHARASHTRA,466,AHMEDNAGAR,2021-2022,1318,1318,1318,1317,2024-02-19
27,MAHARASHTRA,467,AKOLA,2021-2022,535,535,535,535,2024-02-19
27,MAHARASHTRA,473,CHANDRAPUR,2021-2022,827,826,825,825,2024-02-19
27,MAHARASHTRA,474,DHULE,2021-2022,541,541,541,541,2024-02-19
27,MAHARASHTRA,484,NAGPUR,2021-2022,768,768,768,768,2024-02-19
27,MAHARASHTRA,488,OSMANABAD,2021-2022,622,622,622,622,2024-02-19
27,MAHARASHTRA,493,SANGLI,2021-2022,699,699,699,699,2024-02-19
27,MAHARASHTRA,498,WARDHA,2021-2022,520,520,520,520,2024-02-19
14,MANIPUR,717,KAMJONG,2021-2022,132,112,59,40,2024-02-19
17,MEGHALAYA,740,"EASTERN WEST KHASI HILLS",2021-2022,202,181,56,0,2024-02-19
17,MEGHALAYA,276,"RI BHOI",2021-2022,666,236,213,0,2024-02-19
17,MEGHALAYA,278,"WEST GARO HILLS",2021-2022,1185,287,81,0,2024-02-19
15,MIZORAM,266,MAMIT,2021-2022,90,90,89,89,2024-02-19
13,NAGALAND,615,LONGLENG,2021-2022,46,46,43,0,2024-02-19
13,NAGALAND,246,MOKOKCHUNG,2021-2022,88,88,77,0,2024-02-19
13,NAGALAND,613,PEREN,2021-2022,88,87,85,0,2024-02-19
13,NAGALAND,250,WOKHA,2021-2022,133,132,112,0,2024-02-19
13,NAGALAND,251,ZUNHEBOTO,2021-2022,169,169,151,0,2024-02-19
21,ODISHA,347,BARGARH,2021-2022,253,253,253,253,2024-02-19
21,ODISHA,348,BHADRAK,2021-2022,218,218,217,216,2024-02-19
21,ODISHA,351,DEOGARH,2021-2022,70,70,70,70,2024-02-19
21,ODISHA,354,GANJAM,2021-2022,503,503,503,503,2024-02-19
21,ODISHA,355,JAGATSINGHAPUR,2021-2022,198,198,198,198,2024-02-19
21,ODISHA,356,JAJAPUR,2021-2022,311,311,311,311,2024-02-19
21,ODISHA,358,KALAHANDI,2021-2022,310,310,310,310,2024-02-19
21,ODISHA,359,KANDHAMAL,2021-2022,171,171,171,171,2024-02-19
21,ODISHA,361,KENDUJHAR,2021-2022,297,297,297,297,2024-02-19
21,ODISHA,367,NAYAGARH,2021-2022,194,194,194,194,2024-02-19
21,ODISHA,368,NUAPADA,2021-2022,131,131,131,131,2024-02-19
21,ODISHA,371,SAMBALPUR,2021-2022,138,138,138,138,2024-02-19
21,ODISHA,373,SUNDARGARH,2021-2022,279,279,279,279,2024-02-19
3,PUNJAB,605,BARNALA,2021-2022,175,175,175,175,2024-02-19
3,PUNJAB,36,LUDHIANA,2021-2022,941,941,941,941,2024-02-19
3,PUNJAB,737,MALERKOTLA,2021-2022,176,176,176,176,2024-02-19
3,PUNJAB,38,MOGA,2021-2022,340,340,340,340,2024-02-19
3,PUNJAB,41,PATIALA,2021-2022,1022,1022,1022,1022,2024-02-19
3,PUNJAB,43,SANGRUR,2021-2022,424,424,424,424,2024-02-19
3,PUNJAB,608,"S.A.S Nagar",2021-2022,332,332,332,332,2024-02-19
3,PUNJAB,40,"Shahid Bhagat Singh Nagar",2021-2022,466,466,466,466,2024-02-19
3,PUNJAB,609,"Tarn Taran",2021-2022,575,575,575,573,2024-02-19
8,RAJASTHAN,91,BHARATPUR,2021-2022,400,400,400,400,2024-02-19
8,RAJASTHAN,93,BIKANER,2021-2022,367,367,367,367,2024-02-19
8,RAJASTHAN,104,JALORE,2021-2022,307,307,307,306,2024-02-19
8,RAJASTHAN,111,PALI,2021-2022,341,341,341,341,2024-02-19
8,RAJASTHAN,112,RAJSAMAND,2021-2022,214,214,214,214,2024-02-19
8,RAJASTHAN,113,"SAWAI MADHOPUR",2021-2022,227,227,227,226,2024-02-19
8,RAJASTHAN,114,SIKAR,2021-2022,375,375,375,375,2024-02-19
11,SIKKIM,227,Namchi,2021-2022,48,48,45,37,2024-02-19
33,"TAMIL NADU",610,Ariyalur,2021-2022,201,201,201,201,2024-02-19
33,"TAMIL NADU",568,CHENNAI,2021-2022,0,0,0,0,2024-02-19
33,"TAMIL NADU",586,THANJAVUR,2021-2022,589,589,589,589,2024-02-19
33,"TAMIL NADU",592,TIRUNELVELI,2021-2022,204,204,204,204,2024-02-19
33,"TAMIL NADU",593,TIRUVANNAMALAI,2021-2022,860,860,860,860,2024-02-19
33,"TAMIL NADU",594,TUTICORIN,2021-2022,403,403,403,403,2024-02-19
36,TELANGANA,501,ADILABAD,2021-2022,468,468,468,468,2024-02-19
36,TELANGANA,686,HANUMAKONDA,2021-2022,208,208,208,208,2024-02-19
36,TELANGANA,685,KAMAREDDY,2021-2022,526,526,526,526,2024-02-19
36,TELANGANA,512,MAHABUBNAGAR,2021-2022,441,441,441,441,2024-02-19
36,TELANGANA,698,VIKARABAD,2021-2022,566,566,566,566,2024-02-19
36,TELANGANA,522,WARANGAL,2021-2022,323,323,323,323,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",465,"DADRA AND NAGAR HAVELI",2021-2022,20,20,20,20,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",463,DAMAN,2021-2022,14,14,14,14,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",464,DIU,2021-2022,4,4,4,4,2024-02-19
16,TRIPURA,652,Khowai,2021-2022,124,124,124,124,2024-02-19
16,TRIPURA,272,"West Tripura",2021-2022,172,170,170,170,2024-02-19
5,UTTARAKHAND,48,CHAMPAWAT,2021-2022,313,313,282,280,2024-02-19
5,UTTARAKHAND,50,HARIDWAR,2021-2022,306,305,305,300,2024-02-19
5,UTTARAKHAND,56,"UDAM SINGH NAGAR",2021-2022,376,376,375,375,2024-02-19
9,"UTTAR PRADESH",640,Amethi,2021-2022,682,682,682,682,2024-02-19
9,"UTTAR PRADESH",122,AURAIYA,2021-2022,476,476,476,476,2024-02-19
9,"UTTAR PRADESH",123,AZAMGARH,2021-2022,1852,1852,1850,1849,2024-02-19
9,"UTTAR PRADESH",131,BASTI,2021-2022,1182,1182,1182,1182,2024-02-19
9,"UTTAR PRADESH",179,BHADOHI,2021-2022,540,540,540,540,2024-02-19
9,"UTTAR PRADESH",134,BULANDSHAHR,2021-2022,943,943,943,943,2024-02-19
9,"UTTAR PRADESH",144,"GAUTAM BUDDHA NAGAR",2021-2022,86,86,86,86,2024-02-19
9,"UTTAR PRADESH",145,GHAZIABAD,2021-2022,161,161,160,154,2024-02-19
9,"UTTAR PRADESH",147,GONDA,2021-2022,1196,1196,1196,1195,2024-02-19
9,"UTTAR PRADESH",148,GORAKHPUR,2021-2022,1292,1291,1289,1286,2024-02-19
9,"UTTAR PRADESH",661,HAPUR,2021-2022,273,273,273,273,2024-02-19
9,"UTTAR PRADESH",161,LALITPUR,2021-2022,414,414,413,411,2024-02-19
9,"UTTAR PRADESH",168,MAU,2021-2022,669,669,669,669,2024-02-19
9,"UTTAR PRADESH",170,MIRZAPUR,2021-2022,808,808,808,806,2024-02-19
9,"UTTAR PRADESH",174,PRATAPGARH,2021-2022,1193,1193,1161,1148,2024-02-19
9,"UTTAR PRADESH",175,"RAE BARELI",2021-2022,986,986,986,983,2024-02-19
9,"UTTAR PRADESH",180,SHAHJAHANPUR,2021-2022,1061,1061,1061,1061,2024-02-19
9,"UTTAR PRADESH",186,UNNAO,2021-2022,1040,1040,1039,1039,2024-02-19
9,"UTTAR PRADESH",187,VARANASI,2021-2022,686,686,686,686,2024-02-19
19,"WEST BENGAL",305,BANKURA,2021-2022,190,190,190,189,2024-02-19
19,"WEST BENGAL",307,BIRBHUM,2021-2022,167,167,167,167,2024-02-19
19,"WEST BENGAL",309,DARJEELING,2021-2022,92,22,22,22,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",602,"SOUTH ANDAMANS",2022-2023,30,30,30,14,2024-02-19
28,"ANDHRA PRADESH",502,Ananthapuramu,2022-2023,577,577,573,27,2024-02-19
28,"ANDHRA PRADESH",750,Bapatla,2022-2023,461,460,446,64,2024-02-19
28,"ANDHRA PRADESH",503,CHITTOOR,2022-2023,697,697,697,44,2024-02-19
28,"ANDHRA PRADESH",506,GUNTUR,2022-2023,258,257,246,55,2024-02-19
28,"ANDHRA PRADESH",510,KRISHNA,2022-2023,491,487,455,133,2024-02-19
28,"ANDHRA PRADESH",511,KURNOOL,2022-2023,484,483,357,3,2024-02-19
28,"ANDHRA PRADESH",515,"Sri Potti Sriramulu Nellore",2022-2023,722,715,420,24,2024-02-19
28,"ANDHRA PRADESH",754,"Sri Sathya Sai",2022-2023,467,466,450,15,2024-02-19
12,"ARUNACHAL PRADESH",628,ANJAW,2022-2023,43,43,5,0,2024-02-19
12,"ARUNACHAL PRADESH",718,KAMLE,2022-2023,67,58,14,0,2024-02-19
12,"ARUNACHAL PRADESH",677,"KRA DAADI",2022-2023,90,74,11,0,2024-02-19
12,"ARUNACHAL PRADESH",233,"KURUNG KUMEY",2022-2023,91,27,1,0,2024-02-19
12,"ARUNACHAL PRADESH",234,LOHIT,2022-2023,34,22,13,0,2024-02-19
12,"ARUNACHAL PRADESH",235,"LOWER DIBANG VALLEY",2022-2023,60,59,46,0,2024-02-19
12,"ARUNACHAL PRADESH",719,"LOWER SIANG",2022-2023,57,56,1,0,2024-02-19
12,"ARUNACHAL PRADESH",723,"PAKKE KESSANG",2022-2023,28,28,24,0,2024-02-19
12,"ARUNACHAL PRADESH",725,"SHI YOMI",2022-2023,39,0,0,0,2024-02-19
12,"ARUNACHAL PRADESH",241,"UPPER SUBANSIRI",2022-2023,146,146,83,0,2024-02-19
18,ASSAM,281,BONGAIGAON,2022-2023,66,41,1,0,2024-02-19
18,ASSAM,289,HAILAKANDI,2022-2023,62,33,0,0,2024-02-19
18,ASSAM,709,HOJAI,2022-2023,67,36,0,0,2024-02-19
18,ASSAM,618,"KAMRUP METRO",2022-2023,21,21,16,0,2024-02-19
18,ASSAM,297,NAGAON,2022-2023,172,172,43,0,2024-02-19
18,ASSAM,298,NALBARI,2022-2023,65,65,0,0,2024-02-19
18,ASSAM,710,"WEST KARBI ANGLONG",2022-2023,9,9,0,0,2024-02-19
10,BIHAR,188,ARARIA,2022-2023,212,211,210,210,2024-02-19
10,BIHAR,611,ARWAL,2022-2023,64,64,64,63,2024-02-19
10,BIHAR,193,BHOJPUR,2022-2023,226,226,182,114,2024-02-19
10,BIHAR,202,KHAGARIA,2022-2023,129,113,113,112,2024-02-19
10,BIHAR,208,MUZAFFARPUR,2022-2023,381,373,368,345,2024-02-19
